id,title,vote_average,vote_count,status,release_date,revenue,runtime,adult,budget,imdb_id,original_language,original_title,popularity,genres,production_countries,keywords
400136,Resident Evil: Vendetta,6.903,869,Released,2017-05-27,0,97,False,0,tt5776208,ja,バイオハザード ヴェンデッタ,32.738,"Animation, Horror, Adventure, Action, Science Fiction","Japan, United States of America","sequel, zombie, based on video game, virus, anime"
456750,"Game Over, Man!",5.452,869,Released,2018-03-23,0,100,False,0,tt3317234,en,"Game Over, Man!",11.339,"Action, Comedy",United States of America,"hostage, die hard scenario, buddies"
339419,Loving,6.692,869,Released,2016-11-04,8996802,123,False,9000000,tt4669986,en,Loving,10.748,"Drama, Romance","United Kingdom, United States of America","court, marriage, civil rights, biography, supreme court, interracial relationship, interracial marriage, virginia, interracial couple"
293646,The 33,6.357,869,Released,2015-08-06,24902723,120,False,25000000,tt2006295,en,The 33,13.023,"Drama, History","Chile, Colombia, Spain, United States of America","mining, based on true story, chile, mining accident, survival, woman director"
672582,The Deep House,6.123,868,Released,2021-06-30,1900000,85,False,0,tt11686490,en,The Deep House,34.201,Horror,"Belgium, France","lake, france, diving, supernatural, haunted house, scuba diving, drone, underwater, diver, youtube, satanic ritual, ghost, aftercreditsstinger, holding breath under water"
382511,Penny Pincher!,5.577,868,Released,2016-09-28,0,89,False,0,tt5253294,fr,Radin !,9.325,Comedy,France,"daughter, stingy"
651070,A Fall from Grace,7.048,868,Released,2020-01-17,0,120,False,0,tt11390036,en,A Fall from Grace,12.731,"Drama, Thriller, Mystery",United States of America,
157845,The Rover,6.279,868,Released,2014-06-04,2510007,103,False,12250000,tt2345737,en,The Rover,14.501,"Crime, Drama",Australia,"australia, small town, sibling relationship, hostage, dystopia, motel, rifle, money, car accident, soldier, theft, dog, desert, neo-western, midget"
1628,Jules and Jim,7.6,867,Released,1962-01-23,0,110,False,0,tt0055032,fr,Jules et Jim,15.823,"Drama, Romance",France,"adultery, friendship, prostitute, jealousy, paris, france, based on novel or book, love triangle, musician, marriage, love, polyamory, austrian, 1910s, nouvelle vague"
4244,The Kid,6.54,867,Released,2000-07-07,110317580,104,False,65000000,tt0219854,en,The Kid,15.715,"Fantasy, Comedy, Family",United States of America,"age difference, midlife crisis, suppressed past, changing the past or future"
12335,Bedknobs and Broomsticks,7.014,867,Released,1971-10-07,17900000,117,False,20000000,tt0066817,en,Bedknobs and Broomsticks,20.367,"Adventure, Fantasy, Comedy, Family, Music, Animation",United States of America,"witch, flying, nazi, world war ii, knight, live action and animation, children in wartime, farmer's market"
819876,Crimes of the Future,6.17,867,Released,2022-05-25,4400000,107,False,27000000,tt14549466,en,Crimes of the Future,15.144,"Horror, Science Fiction","Canada, France, Greece, United Kingdom","detective, dystopia, murder, performance art, transhumanism, surgery, shipyard, body horror, organ harvesting, biotech company"
404733,Overdrive,6.07,867,Released,2017-06-16,11247280,93,False,28210303,tt1935194,en,Overdrive,16.424,"Thriller, Action, Mystery","United States of America, France",
140,Bad Education,7.374,866,Released,2004-03-19,40266982,106,False,5000000,tt0275491,es,La mala educación,15.183,Drama,"Spain, United States of America","sexual identity, friendship, spain, sexual abuse, drug abuse, transvestism, madrid, spain, transsexuality, boarding school, screenplay, identity, movie business, teacher, murder, priest, lgbt, childhood friends, catholicism, 1980s, film director"
990,The Hustler,7.704,866,Released,1961-09-25,7600000,134,False,2000000,tt0054997,en,The Hustler,13.673,"Drama, Romance",United States of America,"new york city, suicide, based on novel or book, sports, gambling, alcohol, manager, pool billiards, hustler, money, game, drunk"
3604,Flash Gordon,6.18,866,Released,1980-09-01,27107960,111,False,35000000,tt0080745,en,Flash Gordon,18.503,"Science Fiction, Adventure, Action","Netherlands, United Kingdom, United States of America","fighter, emperor, solar eclipse, prince, deception, alien planet, duel, scientist, space opera, flash gordon, evil dictator, action hero, floating city, giant forest"
603661,The Hating Game,7.423,866,Released,2021-12-09,0,102,False,0,tt8718158,en,The Hating Game,25.508,"Romance, Comedy",United States of America,"new york city, based on novel or book, rivalry, love-hate relationship, nemesis, falling in love, young woman, young man, merger, job promotion, office romance, publishing house, holidays, enemies to lovers, working toward job promotion"
8388,¡Three Amigos!,6.323,865,Released,1986-12-12,39200000,103,False,25000000,tt0092086,en,¡Three Amigos!,19.876,"Comedy, Western",United States of America,"hero, mexico, village, usa–mexico border, confusion, spoof, western hero, western band"
11381,Tommy Boy,6.792,865,Released,1995-03-31,32648673,98,False,0,tt0114694,en,Tommy Boy,18.852,Comedy,United States of America,"road trip, buddy"
193687,Z for Zachariah,5.661,865,Released,2015-08-13,121461,97,False,0,tt1598642,en,Z for Zachariah,17.255,"Science Fiction, Drama","Iceland, New Zealand, Switzerland, United States of America","farm, jealousy, based on novel or book, nuclear war, love triangle, faith, radiation, dystopia, tractor, post-apocalyptic future, church, drunk, water wheel"
360784,Hidden,6.8,865,Released,2015-09-15,0,83,False,0,tt2131532,en,Hidden,31.433,"Thriller, Horror",United States of America,"helicopter, quarantine, nightmare, underground, shelter, flashback, outbreak, murder, virus, creepy doll"
2122,The Whole Ten Yards,5.691,865,Released,2004-04-07,26155781,98,False,40000000,tt0327247,en,The Whole Ten Yards,14.658,"Comedy, Thriller, Crime",United States of America,hitman
8427,I Spy,5.363,865,Released,2002-10-31,51386477,97,False,70000000,tt0297181,en,I Spy,19.359,"Action, Adventure, Comedy, Thriller",United States of America,"budapest, hungary, kidnapping, liberation of hostage, boxer, secret agent, hostage-taking, woman director"
55465,A Very Harold & Kumar Christmas,5.992,864,Released,2011-11-04,36192775,89,False,19000000,tt1268799,en,A Very Harold & Kumar Christmas,13.72,Comedy,United States of America,"holiday, beer, christmas tree, road trip, cannabis, sequel, vulgarity, drugs, east asian lead, buddy, beer pong"
438674,Dragged Across Concrete,6.568,864,Released,2018-09-03,660132,159,False,15000000,tt6491178,en,Dragged Across Concrete,15.605,"Crime, Action, Thriller","Canada, United Kingdom, United States of America","gold, husband wife relationship, corruption, sibling relationship, hostage, heist, murder, shootout, brutality, criminal, ex-con, crooked cop, reunited friends, suspended cop, stake out, violence"
923632,The Tinder Swindler,6.988,864,Released,2022-02-02,0,114,False,0,tt14992922,en,The Tinder Swindler,12.607,"Documentary, Crime",United Kingdom,"fraud, dating, con, meeting on the internet, social media, online dating, conman, internet crime"
346671,Little Evil,5.625,864,Released,2017-08-08,0,94,False,0,tt2937366,en,Little Evil,11.956,"Comedy, Horror",United States of America,"anti-christ, single mother, newlywed"
145,Breaking the Waves,7.491,864,Released,1996-05-13,3803298,159,False,0,tt0115751,da,Breaking the Waves,12.789,"Drama, Romance","Denmark, France, Iceland, Netherlands, Norway, Spain, Sweden, United Kingdom","underdog, dying and death, prostitute, paraplegic, parent child relationship, faith, scotland, society, tradition, prayer, excommunication, authority, 1970s, coercion, god, priest, church, polyamory, disabled, oil rig , oil platform, scottish highlands"
14645,Santa Claus Is a Stinker,7.378,864,Released,1982-08-25,0,88,False,0,tt0084555,fr,Le père Noël est une ordure,7.826,Comedy,France,"suicide, transvestite, cake, pregnancy, pharmacist, black humor, phone, trapped in an elevator, christmas, marginal"
69735,Batman: Year One,7.282,863,Released,2011-09-27,0,64,False,0,tt1672723,en,Batman: Year One,32.036,"Action, Animation, Crime",United States of America,"superhero, based on comic, vigilante, police corruption, based on graphic novel, origin of hero, masked vigilante, adult animation, police vigilantism, woman director, vigilantism, commissioner gordon"
4413,The Brave One,6.519,863,Released,2007-09-12,69766619,122,False,70000000,tt0476964,en,The Brave One,16.179,"Crime, Drama, Thriller",United States of America,"new york city, metropolis, loss of loved one, bravery, urban life, revenge, vigilante, rape and revenge, radio show host, central park, new york city"
360814,Dangal,7.934,863,Released,2016-12-21,311000000,161,False,10400000,tt5074352,hi,दंगल,12.466,"Drama, Family, Comedy, Action","India, United States of America","small town, strong woman, sports, parent child relationship, empowerment, feminism, wrestling, training, biography, autobiography, domestic abuse, fighting, womanhood, endurance, woman vs woman fight, female empowerment, determination, strength training, abusive father, overcoming fears, father daughter relationship"
531,The Wrong Trousers,7.765,863,Released,1993-12-17,0,30,False,0,tt0108598,en,The Wrong Trousers,14.891,"Animation, Comedy, Family",United Kingdom,"robbery, inventor, penguin, telecontrol, surrealism, betrayal, stop motion, criminal, dog, jewel heist, claymation, plasticine, model train set, short film"
11237,Anacondas: The Hunt for the Blood Orchid,5.418,863,Released,2004-08-25,0,94,False,0,tt0366174,en,Anacondas: The Hunt for the Blood Orchid,30.476,"Adventure, Fantasy, Action, Horror",United States of America,"research, human vs nature, snake, predator, traitor, village, expedition, amazon rainforest, orchid, survival, jungle, creature, anaconda, stormy night, animal horror, stormy weather, predator vs animal"
567860,Fyre,6.9,863,Released,2019-01-18,0,98,False,0,tt9412098,en,Fyre,9.623,Documentary,United States of America,"fraud, music festival, lawsuit, fyre"
492452,Ben Is Back,6.655,862,Released,2018-12-05,12616995,103,False,13000000,tt7545524,en,Ben Is Back,9.226,Drama,United States of America,"drug addiction, drug rehabilitation, yonkers, new york, christmas, mother son relationship, stolen dog"
12207,The Legend of Drunken Master,7.4,862,Released,1994-02-03,11555430,102,False,10000000,tt0111512,cn,醉拳二,23.853,"Action, Comedy",Hong Kong,"friendship, martial arts, kung fu, showdown, china, alcohol, parent child relationship, fistfight, duel, drinking, drunken master, early republican china, drunken boxing"
574060,Gunpowder Milkshake,6.375,862,Released,2021-07-14,1015760,114,False,30000000,tt8368408,en,Gunpowder Milkshake,22.403,"Action, Crime, Thriller","France, Germany, United States of America","assassin, hitwoman, mother daughter estrangement"
492282,Like a Cat on a Highway,6.484,861,Released,2017-12-28,0,99,False,0,tt7129926,it,Come un gatto in tangenziale,7.031,"Family, Comedy",Italy,"italian, society, love, class differences, poor"
9696,Ichi the Killer,6.963,861,Released,2001-12-22,80631,129,False,1400010,tt0296042,ja,殺し屋1,19.807,"Action, Crime, Horror",Japan,"pain, yakuza, gore, dominatrix, violence against women, piercing, based on manga, drugs, twins, blade, masochist, sadistic torture, predator turns victim, anarchic comedy"
1714,Fahrenheit 451,7.113,861,Released,1966-09-07,2000000,113,False,1500000,tt0060390,en,Fahrenheit 451,17.397,"Drama, Science Fiction",United Kingdom,"husband wife relationship, based on novel or book, dystopia, totalitarian regime, book burning, co-workers relationship, firefighter, political repression, bookworm"
157832,Calvary,7.114,861,Released,2014-04-11,3593460,102,False,0,tt2234003,en,Calvary,14.775,Drama,"Ireland, United Kingdom","priest, ireland, recovering alcoholic, catholic church, confessional, death threat"
829560,The Next 365 Days,6.51,860,Released,2022-08-19,0,112,False,0,tt21106646,pl,Kolejne 365 dni,109.02,"Romance, Drama",Poland,"gangster, bdsm, rich man poor woman"
606954,I Hate Summer,7.095,860,Released,2020-01-30,0,105,False,0,tt10492998,it,Odio l'estate,7.465,Comedy,Italy,"road trip, family holiday"
48572,Red State,6.1,860,Released,2011-08-19,1104682,88,False,4000000,tt0873886,en,Red State,15.019,"Horror, Action, Thriller",United States of America,"homophobia, christianity, pastor, protest, sign, social commentary, religious fundamentalism, aftercreditsstinger, duringcreditsstinger, gay theme"
157847,Joe,6.519,859,Released,2013-05-16,2365467,118,False,4000000,tt2382396,en,Joe,12.67,Drama,United States of America,"pedophilia, child abuse, prostitute, based on novel or book, snake, police, brothel, texas, rain, bridge, beer, woods, truck, underage drinking, murder, dog fighting, facial scar, alcoholic, ex-con, grocery store, search for dog, dirt road, assaulting an officer, gallon of water, violence"
10322,Being There,7.597,859,Released,1979-12-19,30177511,130,False,0,tt0078841,en,Being There,15.602,"Comedy, Drama","Germany, United States of America","usa president, washington dc, usa, based on novel or book, identity, autism, impotence, botanist"
522016,The 355,6.139,859,Released,2022-01-05,55700000,122,False,75000000,tt8356942,en,The 355,29.949,"Action, Thriller","France, Hong Kong, Morocco, Taiwan, United States of America","spy, airplane crash, agent, safe house, cyber terrorism"
357096,I Spit on Your Grave III: Vengeance Is Mine,5.749,859,Released,2015-10-01,144420,91,False,0,tt4530884,en,I Spit on Your Grave III: Vengeance Is Mine,30.47,"Horror, Thriller",United States of America,"rape, police, detective, group therapy, investigation, sequel, revenge, murder, torture, attempted rape, rape and revenge"
11156,Coco Before Chanel,6.931,858,Released,2009-04-22,0,110,False,0,tt1035736,fr,Coco avant Chanel,12.489,"Drama, History","Belgium, France","fashion designer, woman director"
